,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,2021-12-08-19-stony-brook,2021-12-08-19-stony-brook,Hofstra,Stony Brook,62,79,Away,2021-12-08 19:00:00
1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,2021-12-22-19-monmouth,2021-12-22-19-monmouth,Hofstra,Monmouth,77,71,Away,2021-12-22 19:00:00
1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,2021-12-29-19-william-mary,2021-12-29-19-william-mary,Hofstra,William & Mary,62,63,Away,2021-12-29 19:00:00
1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,2022-01-09-16-james-madison,2022-01-09-16-james-madison,Hofstra,James Madison,87,80,Away,2022-01-09 16:00:00
1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,2022-01-11-17-towson,2022-01-11-17-towson,Hofstra,Towson,66,78,Away,2022-01-11 17:00:00
1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,2021-11-15-19-quinnipiac,2021-11-15-19-quinnipiac,Holy Cross,Quinnipiac,68,76,Away,2021-11-15 19:00:00
1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,2021-11-27-17-holy-cross,2021-11-27-17-holy-cross,Holy Cross,New Hampshire,55,70,Home,2021-11-27 17:00:00
1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,2021-12-04-14-la-salle,2021-12-04-14-la-salle,Holy Cross,La Salle,65,84,Away,2021-12-04 14:00:00
1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,2021-12-11-14-holy-cross,2021-12-11-14-holy-cross,Holy Cross,Siena,59,72,Home,2021-12-11 14:00:00
1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,2022-01-01-14-holy-cross,2022-01-01-14-holy-cross,Holy Cross,Navy,56,70,Home,2022-01-01 14:00:00
1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,2022-01-04-19-loyola-md,2022-01-04-19-loyola-md,Holy Cross,Loyola (MD),70,79,Away,2022-01-04 19:00:00
1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,2022-01-07-19-holy-cross,2022-01-07-19-holy-cross,Holy Cross,Lafayette,79,74,Home,2022-01-07 19:00:00
1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,2022-01-10-19-lehigh,2022-01-10-19-lehigh,Holy Cross,Lehigh,69,77,Away,2022-01-10 19:00:00
1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,2021-11-09-21-texas,2021-11-09-21-texas,Houston Baptist,Texas,48,92,Away,2021-11-09 21:00:00
1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,2021-11-17-13-texas-am,2021-11-17-13-texas-am,Houston Baptist,Texas A&M,39,73,Away,2021-11-17 13:00:00
1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,2021-11-24-20-oklahoma,2021-11-24-20-oklahoma,Houston Baptist,Oklahoma,40,57,Away,2021-11-24 20:00:00
1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,2021-12-04-20-houston-baptist,2021-12-04-20-houston-baptist,Houston Baptist,Oral Roberts,67,85,Home,2021-12-04 20:00:00
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2021-12-11-20-houston-baptist,2021-12-11-20-houston-baptist,Houston Baptist,Rice,73,88,Home,2021-12-11 20:00:00
1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,2022-01-06-12-houston-baptist,2022-01-06-12-houston-baptist,Houston Baptist,Southeastern Louisiana,81,90,Neutral,2022-01-06 12:00:00
1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,2022-01-07-12-new-orleans,2022-01-07-12-new-orleans,Houston Baptist,New Orleans,65,81,Neutral,2022-01-07 12:00:00
1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,2022-01-08-12-incarnate-word,2022-01-08-12-incarnate-word,Houston Baptist,Incarnate Word,50,60,Neutral,2022-01-08 12:00:00
1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,2021-11-12-20-houston,2021-11-12-20-houston,Houston,Rice,79,46,Home,2021-11-12 20:00:00
1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,2021-11-16-20-houston,2021-11-16-20-houston,Houston,Virginia,67,47,Home,2021-11-16 20:00:00
1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,2021-11-23-17-houston,2021-11-23-17-houston,Houston,Wisconsin,63,65,Neutral,2021-11-23 17:00:00
1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,2021-11-24-14-oregon,2021-11-24-14-oregon,Houston,Oregon,78,49,Neutral,2021-11-24 14:30:00
1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,2021-11-30-20-houston,2021-11-30-20-houston,Houston,Northwestern State,99,58,Home,2021-11-30 20:00:00
1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,2021-12-14-20-houston,2021-12-14-20-houston,Houston,Louisiana,71,56,Home,2021-12-14 20:00:00
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,2021-12-18-19-houston,2021-12-18-19-houston,Houston,Oklahoma State,72,61,Neutral,2021-12-18 19:00:00
1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,2021-12-22-20-houston,2021-12-22-20-houston,Houston,Texas State,80,47,Home,2021-12-22 20:00:00
1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,2022-01-02-17-temple,2022-01-02-17-temple,Houston,Temple,66,61,Away,2022-01-02 17:00:00
1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,2022-01-05-19-south-florida,2022-01-05-19-south-florida,Houston,South Florida,83,66,Away,2022-01-05 19:00:00
1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,2022-01-08-12-houston,2022-01-08-12-houston,Houston,Wichita State,76,66,Home,2022-01-08 12:00:00
1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2021-11-16-18-villanova,2021-11-16-18-villanova,Howard,Villanova,81,100,Away,2021-11-16 18:30:00
1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,2021-11-21-17-william-mary,2021-11-21-17-william-mary,Howard,William & Mary,82,76,Neutral,2021-11-21 17:00:00
1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,2021-11-30-19-mount-st-marys,2021-11-30-19-mount-st-marys,Howard,Mount St. Mary's,70,72,Away,2021-11-30 19:00:00
1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,2021-12-18-16-north-carolina-at,2021-12-18-16-north-carolina-at,Howard,North Carolina A&T,79,57,Neutral,2021-12-18 16:00:00
1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,2021-11-12-22-pepperdine,2021-11-12-22-pepperdine,Idaho State,Pepperdine,60,65,Away,2021-11-12 22:00:00
1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,2021-11-14-20-seattle,2021-11-14-20-seattle,Idaho State,Seattle,51,77,Away,2021-11-14 20:00:00
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,2021-11-19-19-nebraska,2021-11-19-19-nebraska,Idaho State,Nebraska,60,78,Away,2021-11-19 19:00:00
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,2021-11-22-21-idaho-state,2021-11-22-21-idaho-state,Idaho State,Kansas City,58,74,Home,2021-11-22 21:00:00
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,2021-12-02-21-idaho-state,2021-12-02-21-idaho-state,Idaho State,Portland State,55,63,Home,2021-12-02 21:00:00
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,2021-12-04-20-idaho-state,2021-12-04-20-idaho-state,Idaho State,Northern Arizona,70,73,Home,2021-12-04 20:00:00
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,2021-12-30-21-montana,2021-12-30-21-montana,Idaho State,Montana,54,78,Away,2021-12-30 21:00:00
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,2022-01-01-15-montana-state,2022-01-01-15-montana-state,Idaho State,Montana State,40,60,Away,2022-01-01 15:00:00
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,2021-11-10-21-idaho,2021-11-10-21-idaho,Idaho,Cal State Long Beach,89,95,Home,2021-11-10 21:00:00
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,2021-11-18-21-idaho,2021-11-18-21-idaho,Idaho,Washington State,61,109,Home,2021-11-18 21:00:00
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,2021-11-22-17-idaho,2021-11-22-17-idaho,Idaho,Utah Valley,45,83,Neutral,2021-11-22 17:30:00
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,2021-11-27-20-north-dakota-state,2021-11-27-20-north-dakota-state,Idaho,North Dakota State,73,90,Away,2021-11-27 20:00:00
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,2021-12-04-17-idaho,2021-12-04-17-idaho,Idaho,Southern Utah,75,81,Home,2021-12-04 17:00:00
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,2021-12-08-21-idaho,2021-12-08-21-idaho,Idaho,South Dakota State,98,84,Home,2021-12-08 21:00:00
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,2022-01-06-21-idaho,2022-01-06-21-idaho,Idaho,Montana State,72,92,Home,2022-01-06 21:00:00
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,2022-01-13-21-weber-state,2022-01-13-21-weber-state,Idaho,Weber State,74,84,Away,2022-01-13 21:00:00
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,2021-11-13-13-valparaiso,2021-11-13-13-valparaiso,Illinois-Chicago,Valparaiso,74,70,Away,2021-11-13 13:00:00
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,2021-11-20-16-loyola-il,2021-11-20-16-loyola-il,Illinois-Chicago,Loyola (IL),63,80,Away,2021-11-20 16:00:00
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,2021-11-26-15-san-diego,2021-11-26-15-san-diego,Illinois-Chicago,San Diego,52,64,Neutral,2021-11-26 15:30:00
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,2021-12-02-20-illinois-chicago,2021-12-02-20-illinois-chicago,Illinois-Chicago,Oakland,77,81,Home,2021-12-02 20:00:00
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,2021-12-19-14-illinois-chicago,2021-12-19-14-illinois-chicago,Illinois-Chicago,Northern Illinois,61,60,Home,2021-12-19 14:00:00
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,2022-01-06-19-wright-state,2022-01-06-19-wright-state,Illinois-Chicago,Wright State,72,90,Away,2022-01-06 19:00:00
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,2022-01-10-19-iupui,2022-01-10-19-iupui,Illinois-Chicago,IUPUI,67,65,Away,2022-01-10 19:00:00
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,2022-01-13-20-milwaukee,2022-01-13-20-milwaukee,Illinois-Chicago,Milwaukee,81,77,Away,2022-01-13 20:00:00
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,2021-11-09-20-illinois-state,2021-11-09-20-illinois-state,Illinois State,North Carolina-Wilmington,68,63,Home,2021-11-09 20:00:00
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2021-11-16-20-illinois-state,2021-11-16-20-illinois-state,Illinois State,Murray State,65,77,Home,2021-11-16 20:00:00
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,2021-11-23-20-saint-louis,2021-11-23-20-saint-louis,Illinois State,Saint Louis,76,82,Neutral,2021-11-23 20:30:00
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,2021-12-01-20-illinois-state,2021-12-01-20-illinois-state,Illinois State,Missouri State,79,74,Home,2021-12-01 20:00:00
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,2021-12-04-16-illinois-state,2021-12-04-16-illinois-state,Illinois State,Jackson State,55,61,Home,2021-12-04 16:00:00
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,2021-12-21-15-illinois-state,2021-12-21-15-illinois-state,Illinois State,Texas-San Antonio,81,64,Home,2021-12-21 15:00:00
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,2021-12-29-20-wisconsin,2021-12-29-20-wisconsin,Illinois State,Wisconsin,85,89,Away,2021-12-29 20:00:00
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,2022-01-02-14-valparaiso,2022-01-02-14-valparaiso,Illinois State,Valparaiso,76,81,Away,2022-01-02 14:00:00
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,2021-11-09-20-illinois,2021-11-09-20-illinois,Illinois,Jackson State,71,47,Home,2021-11-09 20:00:00
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,2021-11-15-19-marquette,2021-11-15-19-marquette,Illinois,Marquette,66,67,Away,2021-11-15 19:00:00
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2021-11-23-19-kansas-state,2021-11-23-19-kansas-state,Illinois,Kansas State,72,64,Neutral,2021-11-23 19:00:00
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,2021-11-26-20-illinois,2021-11-26-20-illinois,Illinois,Texas-Rio Grande Valley,94,85,Home,2021-11-26 20:00:00
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,2021-11-29-21-illinois,2021-11-29-21-illinois,Illinois,Notre Dame,82,72,Home,2021-11-29 21:00:00
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,2021-12-03-19-illinois,2021-12-03-19-illinois,Illinois,Rutgers,86,51,Home,2021-12-03 19:00:00
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,2021-12-06-19-iowa,2021-12-06-19-iowa,Illinois,Iowa,87,83,Away,2021-12-06 19:00:00
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,2021-12-18-13-illinois,2021-12-18-13-illinois,Illinois,Saint Francis (PA),106,48,Home,2021-12-18 13:00:00
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,2021-12-22-21-missouri,2021-12-22-21-missouri,Illinois,Missouri,88,63,Neutral,2021-12-22 21:00:00
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,2022-01-04-19-minnesota,2022-01-04-19-minnesota,Illinois,Minnesota,76,53,Away,2022-01-04 19:00:00
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,2022-01-06-19-illinois,2022-01-06-19-illinois,Illinois,Maryland,76,64,Home,2022-01-06 19:00:00
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,2022-01-11-20-nebraska,2022-01-11-20-nebraska,Illinois,Nebraska,81,71,Away,2022-01-11 20:30:00
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,2022-01-14-21-illinois,2022-01-14-21-illinois,Illinois,Michigan,68,53,Home,2022-01-14 21:00:00
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,2021-11-09-19-incarnate-word,2021-11-09-19-incarnate-word,Incarnate Word,Texas State,57,75,Home,2021-11-09 19:30:00
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,2021-11-20-17-incarnate-word,2021-11-20-17-incarnate-word,Incarnate Word,Texas Tech,62,84,Neutral,2021-11-20 17:00:00
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,2021-11-26-13-incarnate-word,2021-11-26-13-incarnate-word,Incarnate Word,Southeast Missouri State,76,79,Home,2021-11-26 13:00:00
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,2021-11-27-12-incarnate-word,2021-11-27-12-incarnate-word,Incarnate Word,Montana State,64,83,Home,2021-11-27 12:30:00
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,2021-11-28-15-incarnate-word,2021-11-28-15-incarnate-word,Incarnate Word,Portland,68,77,Home,2021-11-28 15:00:00
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,2021-12-16-12-rice,2021-12-16-12-rice,Incarnate Word,Rice,55,85,Away,2021-12-16 12:15:00
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,2021-12-20-19-purdue,2021-12-20-19-purdue,Incarnate Word,Purdue,59,79,Away,2021-12-20 19:00:00
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,2021-12-28-20-texas,2021-12-28-20-texas,Incarnate Word,Texas,33,78,Away,2021-12-28 20:30:00
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,2022-01-06-20-incarnate-word,2022-01-06-20-incarnate-word,Incarnate Word,Nicholls State,56,87,Neutral,2022-01-06 20:30:00
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2022-01-07-14-northwestern-state,2022-01-07-14-northwestern-state,Incarnate Word,Northwestern State,80,83,Neutral,2022-01-07 14:30:00
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2021-11-12-20-purdue,2021-11-12-20-purdue,Indiana State,Purdue,67,92,Away,2021-11-12 20:30:00
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2021-11-18-21-old-dominion,2021-11-18-21-old-dominion,Indiana State,Old Dominion,77,36,Neutral,2021-11-18 21:30:00
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,2021-11-19-17-indiana-state,2021-11-19-17-indiana-state,Indiana State,Oklahoma,63,87,Neutral,2021-11-19 17:00:00
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,2021-11-21-20-indiana-state,2021-11-21-20-indiana-state,Indiana State,New Mexico State,66,80,Neutral,2021-11-21 20:30:00
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,2021-12-01-20-loyola-il,2021-12-01-20-loyola-il,Indiana State,Loyola (IL),76,88,Away,2021-12-01 20:00:00
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,2021-12-04-13-indiana-state,2021-12-04-13-indiana-state,Indiana State,Miami (OH),69,68,Home,2021-12-04 13:00:00
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,2021-12-13-20-north-dakota-state,2021-12-13-20-north-dakota-state,Indiana State,North Dakota State,70,77,Away,2021-12-13 20:00:00
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,2022-01-11-20-northern-iowa,2022-01-11-20-northern-iowa,Indiana State,Northern Iowa,74,80,Away,2022-01-11 20:00:00
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,2021-11-12-19-indiana,2021-11-12-19-indiana,Indiana,Northern Illinois,85,49,Home,2021-11-12 19:00:00
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,2021-11-17-21-indiana,2021-11-17-21-indiana,Indiana,St. John's (NY),76,74,Home,2021-11-17 21:00:00
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,2021-11-21-19-indiana,2021-11-21-19-indiana,Indiana,Louisiana,76,44,Home,2021-11-21 19:30:00
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,2021-11-23-19-indiana,2021-11-23-19-indiana,Indiana,Jackson State,70,35,Home,2021-11-23 19:00:00
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,2021-11-27-19-indiana,2021-11-27-19-indiana,Indiana,Marshall,90,79,Home,2021-11-27 19:00:00
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,2021-11-30-19-syracuse,2021-11-30-19-syracuse,Indiana,Syracuse,110,112,Away,2021-11-30 19:00:00
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,2021-12-04-12-indiana,2021-12-04-12-indiana,Indiana,Nebraska,68,55,Home,2021-12-04 12:00:00
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,2021-12-08-19-wisconsin,2021-12-08-19-wisconsin,Indiana,Wisconsin,59,64,Away,2021-12-08 19:00:00
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,2021-12-12-12-indiana,2021-12-12-12-indiana,Indiana,Merrimack,81,49,Home,2021-12-12 12:00:00
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,2021-12-18-14-notre-dame,2021-12-18-14-notre-dame,Indiana,Notre Dame,64,56,Neutral,2021-12-18 14:30:00
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,2021-12-22-19-indiana,2021-12-22-19-indiana,Indiana,Northern Kentucky,79,61,Home,2021-12-22 19:00:00
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,2022-01-02-16-penn-state,2022-01-02-16-penn-state,Indiana,Penn State,58,61,Away,2022-01-02 16:00:00
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,2022-01-06-19-indiana,2022-01-06-19-indiana,Indiana,Ohio State,67,51,Home,2022-01-06 19:00:00
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,2022-01-09-12-indiana,2022-01-09-12-indiana,Indiana,Minnesota,73,60,Home,2022-01-09 12:00:00
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,2022-01-13-21-iowa,2022-01-13-21-iowa,Indiana,Iowa,74,83,Away,2022-01-13 21:00:00
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,2021-11-19-17-iona,2021-11-19-17-iona,Iona,Liberty,54,50,Neutral,2021-11-19 17:00:00
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,2021-11-20-20-north-alabama,2021-11-20-20-north-alabama,Iona,North Alabama,81,65,Neutral,2021-11-20 20:30:00
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,2021-11-28-13-iona,2021-11-28-13-iona,Iona,Kansas,83,96,Neutral,2021-11-28 13:00:00
